Timestamp,Facility_ID,Supply_Item_Type,Local_Temp_C,Seasonal_Flu_Rate,Weather_Alert_Flag,Weather_Type,Admitted_Patients,Units_Used
2024-01-07,HOSP_RUH_01,Inhalers,17.5,74.95,0,None,162,149
2024-01-07,HOSP_RUH_01,Insulin_Vials,23.7,74.88,0,None,152,57
2024-01-07,HOSP_RUH_01,Painkillers,24.2,73.72,0,None,170,166
2024-01-08,HOSP_RUH_01,N95_Masks,21.3,72.83,0,None,137,156
2024-01-08,HOSP_RUH_01,IV_Fluids,17.3,61.59,0,None,131,341
2024-01-08,HOSP_RUH_01,Antibiotics,18.9,64.75,0,None,150,297
2024-01-08,HOSP_RUH_01,Inhalers,21.2,59.49,0,None,136,124
2024-01-08,HOSP_RUH_01,Insulin_Vials,27.0,80.71,1,Sandstorm/Dust_Storm,201,86
2024-01-08,HOSP_RUH_01,Painkillers,25.7,71.85,1,Sandstorm/Dust_Storm,180,156
2024-01-09,HOSP_RUH_01,N95_Masks,23.3,70.15,1,Sandstorm/Dust_Storm,217,271
2024-01-09,HOSP_RUH_01,IV_Fluids,23.3,70.85,0,None,134,331
2024-01-09,HOSP_RUH_01,Antibiotics,25.4,67.85,0,None,136,256
2024-01-09,HOSP_RUH_01,Inhalers,29.5,98.89,0,None,161,153
2024-01-09,HOSP_RUH_01,Insulin_Vials,23.7,54.75,0,None,137,63
2024-01-09,HOSP_RUH_01,Painkillers,28.8,67.28,0,None,140,123
2024-01-10,HOSP_RUH_01,N95_Masks,24.4,92.65,0,None,129,163
2024-01-10,HOSP_RUH_01,IV_Fluids,28.8,78.77,0,None,129,340
2024-01-10,HOSP_RUH_01,Antibiotics,20.5,87.67,0,None,150,287
2024-01-10,HOSP_RUH_01,Inhalers,19.7,74.81,0,None,129,115
2024-01-10,HOSP_RUH_01,Insulin_Vials,18.0,91.32,0,None,139,56
2024-01-10,HOSP_RUH_01,Painkillers,31.2,75.59,0,None,149,143
2024-01-11,HOSP_RUH_01,N95_Masks,20.9,76.99,0,None,145,170
2024-01-11,HOSP_RUH_01,IV_Fluids,27.5,56.03,0,None,137,363
2024-01-11,HOSP_RUH_01,Antibiotics,25.1,73.48,0,None,148,270
2024-01-11,HOSP_RUH_01,Inhalers,21.4,83.85,0,None,137,119
2024-01-11,HOSP_RUH_01,Insulin_Vials,24.1,84.0,0,None,154,67
2024-01-11,HOSP_RUH_01,Painkillers,20.5,80.52,0,None,123,101
2024-01-12,HOSP_RUH_01,N95_Masks,22.3,80.47,0,None,142,181
2024-01-12,HOSP_RUH_01,IV_Fluids,23.9,70.92,0,None,145,371
2024-01-12,HOSP_RUH_01,Antibiotics,21.9,81.82,0,None,148,275
2024-01-12,HOSP_RUH_01,Inhalers,26.7,94.12,0,None,123,106
2024-01-12,HOSP_RUH_01,Insulin_Vials,25.8,86.58,0,None,152,67
2024-01-12,HOSP_RUH_01,Painkillers,23.0,68.01,0,None,119,127
2024-01-13,HOSP_RUH_01,N95_Masks,21.9,66.75,0,None,149,173
2024-01-13,HOSP_RUH_01,IV_Fluids,23.7,70.67,0,None,151,386
2024-01-13,HOSP_RUH_01,Antibiotics,18.1,60.52,0,None,136,252
2024-01-13,HOSP_RUH_01,Inhalers,28.5,54.63,0,None,141,126
2024-01-13,HOSP_RUH_01,Insulin_Vials,20.1,78.23,0,None,151,75
2024-01-13,HOSP_RUH_01,Painkillers,20.0,60.54,0,None,140,131
2024-01-14,HOSP_RUH_01,N95_Masks,23.0,77.24,0,None,146,167
2024-01-14,HOSP_RUH_01,IV_Fluids,24.4,97.76,0,None,139,366
2024-01-14,HOSP_RUH_01,Antibiotics,23.6,83.72,0,None,171,309
2024-01-14,HOSP_RUH_01,Inhalers,18.3,73.42,0,None,157,123
2024-01-14,HOSP_RUH_01,Insulin_Vials,29.6,78.42,0,None,156,56
2024-01-14,HOSP_RUH_01,Painkillers,28.2,82.42,0,None,153,136
2024-01-15,HOSP_RUH_01,N95_Masks,21.4,86.79,0,None,124,162
2024-01-15,HOSP_RUH_01,IV_Fluids,24.0,77.76,0,None,115,278
2024-01-15,HOSP_RUH_01,Antibiotics,23.2,75.05,0,None,139,266
2024-01-15,HOSP_RUH_01,Inhalers,24.9,61.31,0,None,157,156
2024-01-15,HOSP_RUH_01,Insulin_Vials,20.4,78.32,0,None,163,66
2024-01-15,HOSP_RUH_01,Painkillers,27.0,76.7,0,None,157,142
2024-01-16,HOSP_RUH_01,N95_Masks,27.8,81.45,0,None,133,166
2024-01-16,HOSP_RUH_01,IV_Fluids,28.1,57.69,0,None,155,386
2024-01-16,HOSP_RUH_01,Antibiotics,23.3,90.02,0,None,164,291
2024-01-16,HOSP_RUH_01,Inhalers,25.8,74.85,0,None,141,110
2024-01-16,HOSP_RUH_01,Insulin_Vials,22.7,54.33,0,None,129,58
2024-01-16,HOSP_RUH_01,Painkillers,24.7,63.99,0,None,153,134
2024-01-17,HOSP_RUH_01,N95_Masks,24.8,65.14,0,None,138,157
2024-01-17,HOSP_RUH_01,IV_Fluids,22.3,60.66,0,None,145,339
2024-01-17,HOSP_RUH_01,Antibiotics,23.7,68.0,0,None,143,265
2024-01-17,HOSP_RUH_01,Inhalers,25.0,67.64,0,None,138,111
2024-01-17,HOSP_RUH_01,Insulin_Vials,27.8,59.85,0,None,164,63
2024-01-17,HOSP_RUH_01,Painkillers,19.5,83.51,0,None,145,140
2024-01-18,HOSP_RUH_01,N95_Masks,19.7,73.72,0,None,125,152
2024-01-18,HOSP_RUH_01,IV_Fluids,22.8,73.13,0,None,132,323
2024-01-18,HOSP_RUH_01,Antibiotics,26.1,91.87,0,None,144,283
2024-01-18,HOSP_RUH_01,Inhalers,26.6,98.74,0,None,139,140
2024-01-18,HOSP_RUH_01,Insulin_Vials,18.2,66.24,0,None,156,81
2024-01-18,HOSP_RUH_01,Painkillers,23.4,75.28,0,None,140,124
2024-01-19,HOSP_RUH_01,N95_Masks,21.3,68.49,0,None,137,155
2024-01-19,HOSP_RUH_01,IV_Fluids,25.4,49.97,0,None,149,371
2024-01-19,HOSP_RUH_01,Antibiotics,25.6,69.23,0,None,151,272
2024-01-19,HOSP_RUH_01,Inhalers,28.7,95.43,0,None,156,132
2024-01-19,HOSP_RUH_01,Insulin_Vials,16.7,67.37,0,None,125,50
2024-01-19,HOSP_RUH_01,Painkillers,25.8,59.76,0,None,131,122
2024-01-20,HOSP_RUH_01,N95_Masks,23.2,68.48,0,None,134,156
2024-01-20,HOSP_RUH_01,IV_Fluids,25.7,68.98,0,None,158,402
2024-01-20,HOSP_RUH_01,Antibiotics,20.2,50.28,0,None,151,279
2024-01-20,HOSP_RUH_01,Inhalers,23.3,76.7,0,None,150,150
2024-01-20,HOSP_RUH_01,Insulin_Vials,21.6,78.38,0,None,139,51
2024-01-20,HOSP_RUH_01,Painkillers,26.6,80.43,0,None,118,113
2024-01-21,HOSP_RUH_01,N95_Masks,21.6,87.01,0,None,120,133
2024-01-21,HOSP_RUH_01,IV_Fluids,20.0,85.52,0,None,126,315
2024-01-21,HOSP_RUH_01,Antibiotics,15.3,83.29,0,None,147,282
2024-01-21,HOSP_RUH_01,Inhalers,25.0,76.65,0,None,134,116
2024-01-21,HOSP_RUH_01,Insulin_Vials,30.9,81.33,0,None,147,61
2024-01-21,HOSP_RUH_01,Painkillers,20.1,64.09,0,None,163,149
2024-01-22,HOSP_RUH_01,N95_Masks,21.2,85.38,0,None,141,159
2024-01-22,HOSP_RUH_01,IV_Fluids,21.1,70.73,0,None,156,399
2024-01-22,HOSP_RUH_01,Antibiotics,29.6,79.13,0,None,135,240
2024-01-22,HOSP_RUH_01,Inhalers,25.9,76.71,0,None,134,97
2024-01-22,HOSP_RUH_01,Insulin_Vials,19.1,77.8,0,None,174,70
2024-01-22,HOSP_RUH_01,Painkillers,23.7,66.24,1,Sandstorm/Dust_Storm,182,173
2024-01-23,HOSP_RUH_01,N95_Masks,21.3,68.73,1,Sandstorm/Dust_Storm,195,260
2024-01-23,HOSP_RUH_01,IV_Fluids,19.2,62.65,1,Sandstorm/Dust_Storm,196,476
2024-01-23,HOSP_RUH_01,Antibiotics,25.3,67.03,0,None,150,293
2024-01-23,HOSP_RUH_01,Inhalers,22.1,85.52,0,None,144,137
2024-01-23,HOSP_RUH_01,Insulin_Vials,25.7,76.61,0,None,150,44
2024-01-23,HOSP_RUH_01,Painkillers,26.2,67.82,0,None,136,117
2024-01-24,HOSP_RUH_01,N95_Masks,24.5,74.63,0,None,158,191
2024-01-24,HOSP_RUH_01,IV_Fluids,19.8,69.22,0,None,134,318
2024-01-24,HOSP_RUH_01,Antibiotics,27.0,69.33,0,None,172,313
2024-01-24,HOSP_RUH_01,Inhalers,27.1,78.03,0,None,157,131
2024-01-24,HOSP_RUH_01,Insulin_Vials,32.8,59.65,0,None,164,65
2024-01-24,HOSP_RUH_01,Painkillers,22.2,69.32,0,None,135,132
2024-01-25,HOSP_RUH_01,N95_Masks,23.4,89.15,0,None,141,179
2024-01-25,HOSP_RUH_01,IV_Fluids,20.8,67.29,0,None,175,438
2024-01-25,HOSP_RUH_01,Antibiotics,23.6,84.63,0,None,165,311
2024-01-25,HOSP_RUH_01,Inhalers,23.2,75.13,0,None,124,102
2024-01-25,HOSP_RUH_01,Insulin_Vials,25.7,88.63,0,None,148,67
2024-01-25,HOSP_RUH_01,Painkillers,25.6,77.27,0,None,157,135
2024-01-26,HOSP_RUH_01,N95_Masks,20.7,86.85,0,None,156,183
2024-01-26,HOSP_RUH_01,IV_Fluids,19.6,76.66,0,None,144,363
2024-01-26,HOSP_RUH_01,Antibiotics,13.3,97.78,0,None,155,299
2024-01-26,HOSP_RUH_01,Inhalers,18.8,81.17,0,None,132,116
2024-01-26,HOSP_RUH_01,Insulin_Vials,27.0,86.03,0,None,146,71
2024-01-26,HOSP_RUH_01,Painkillers,23.0,67.4,0,None,144,104
2024-01-27,HOSP_RUH_01,N95_Masks,19.8,66.01,0,None,134,169
2024-01-27,HOSP_RUH_01,IV_Fluids,22.2,102.61,0,None,141,363
2024-01-27,HOSP_RUH_01,Antibiotics,19.5,56.45,0,None,146,270
2024-01-27,HOSP_RUH_01,Inhalers,27.2,72.75,0,None,147,136
2024-01-27,HOSP_RUH_01,Insulin_Vials,24.9,73.72,0,None,123,47
2024-01-27,HOSP_RUH_01,Painkillers,22.0,77.84,0,None,149,123
2024-01-28,HOSP_RUH_01,N95_Masks,18.3,62.32,0,None,164,189
2024-01-28,HOSP_RUH_01,IV_Fluids,22.7,67.03,0,None,141,345
2024-01-28,HOSP_RUH_01,Antibiotics,29.8,77.18,0,None,153,298
2024-01-28,HOSP_RUH_01,Inhalers,27.8,83.38,0,None,161,155
2024-01-28,HOSP_RUH_01,Insulin_Vials,23.4,71.9,0,None,129,77
2024-01-28,HOSP_RUH_01,Painkillers,20.9,78.58,0,None,142,127
2024-01-29,HOSP_RUH_01,N95_Masks,25.8,81.57,0,None,144,166
2024-01-29,HOSP_RUH_01,IV_Fluids,27.5,88.48,0,None,155,367
2024-01-29,HOSP_RUH_01,Antibiotics,26.5,75.8,0,None,120,213
2024-01-29,HOSP_RUH_01,Inhalers,27.9,76.75,0,None,159,151
2024-01-29,HOSP_RUH_01,Insulin_Vials,22.3,85.1,0,None,131,28
2024-01-29,HOSP_RUH_01,Painkillers,22.4,81.41,0,None,144,124
2024-01-30,HOSP_RUH_01,N95_Masks,17.7,68.22,0,None,141,162
2024-01-30,HOSP_RUH_01,IV_Fluids,22.0,56.39,0,None,150,382
2024-01-30,HOSP_RUH_01,Antibiotics,22.1,79.6,0,None,133,246
2024-01-30,HOSP_RUH_01,Inhalers,25.8,68.51,0,None,148,133
2024-01-30,HOSP_RUH_01,Insulin_Vials,23.7,83.32,0,None,143,50
2024-01-30,HOSP_RUH_01,Painkillers,21.2,81.18,0,None,140,125
2024-01-31,HOSP_RUH_01,N95_Masks,24.8,79.69,0,None,130,161
2024-01-31,HOSP_RUH_01,IV_Fluids,31.6,81.31,0,None,146,347
2024-01-31,HOSP_RUH_01,Antibiotics,20.7,97.36,0,None,118,213
2024-01-31,HOSP_RUH_01,Inhalers,22.9,68.95,0,None,151,133
2024-01-31,HOSP_RUH_01,Insulin_Vials,20.0,65.34,0,None,145,51
2024-01-31,HOSP_RUH_01,Painkillers,26.6,75.43,0,None,146,140
2024-02-01,HOSP_RUH_01,N95_Masks,23.5,86.04,0,None,146,192
2024-02-01,HOSP_RUH_01,IV_Fluids,21.3,68.62,0,None,139,337
2024-02-01,HOSP_RUH_01,Antibiotics,25.1,65.72,0,None,157,291
2024-02-01,HOSP_RUH_01,Inhalers,20.1,87.07,1,Sandstorm/Dust_Storm,194,210
2024-02-01,HOSP_RUH_01,Insulin_Vials,27.5,75.29,1,Sandstorm/Dust_Storm,192,77
2024-02-01,HOSP_RUH_01,Painkillers,25.6,61.4,1,Sandstorm/Dust_Storm,197,194
2024-02-02,HOSP_RUH_01,N95_Masks,21.6,77.67,0,None,151,181
2024-02-02,HOSP_RUH_01,IV_Fluids,23.7,81.08,0,None,139,349
2024-02-02,HOSP_RUH_01,Antibiotics,23.6,71.37,0,None,123,241
2024-02-02,HOSP_RUH_01,Inhalers,24.3,69.41,0,None,163,146
2024-02-02,HOSP_RUH_01,Insulin_Vials,21.6,57.99,0,None,130,50
2024-02-02,HOSP_RUH_01,Painkillers,25.5,64.79,0,None,147,126
2024-02-03,HOSP_RUH_01,N95_Masks,19.0,72.78,0,None,143,177
2024-02-03,HOSP_RUH_01,IV_Fluids,20.6,59.74,0,None,144,362
2024-02-03,HOSP_RUH_01,Antibiotics,20.7,67.89,0,None,145,268
2024-02-03,HOSP_RUH_01,Inhalers,26.9,74.18,0,None,149,138
2024-02-03,HOSP_RUH_01,Insulin_Vials,25.1,79.6,0,None,133,56
2024-02-03,HOSP_RUH_01,Painkillers,25.5,76.97,0,None,143,143
2024-02-04,HOSP_RUH_01,N95_Masks,20.3,78.75,0,None,128,150
2024-02-04,HOSP_RUH_01,IV_Fluids,20.6,76.28,0,None,155,380
2024-02-04,HOSP_RUH_01,Antibiotics,22.9,72.23,0,None,142,258
2024-02-04,HOSP_RUH_01,Inhalers,25.7,59.16,0,None,154,142
2024-02-04,HOSP_RUH_01,Insulin_Vials,21.0,74.76,0,None,141,52
2024-02-04,HOSP_RUH_01,Painkillers,18.9,74.96,0,None,163,154
2024-02-05,HOSP_RUH_01,N95_Masks,23.1,66.24,0,None,141,168
2024-02-05,HOSP_RUH_01,IV_Fluids,22.0,64.98,0,None,166,421
2024-02-05,HOSP_RUH_01,Antibiotics,21.4,70.07,0,None,148,268
2024-02-05,HOSP_RUH_01,Inhalers,20.7,75.6,0,None,153,141
2024-02-05,HOSP_RUH_01,Insulin_Vials,26.8,69.21,0,None,146,67
2024-02-05,HOSP_RUH_01,Painkillers,20.6,95.75,0,None,165,148
2024-02-06,HOSP_RUH_01,N95_Masks,21.1,64.68,0,None,152,193
2024-02-06,HOSP_RUH_01,IV_Fluids,24.5,92.28,0,None,145,363
2024-02-06,HOSP_RUH_01,Antibiotics,23.7,69.98,0,None,158,293
2024-02-06,HOSP_RUH_01,Inhalers,28.5,70.17,0,None,130,102
2024-02-06,HOSP_RUH_01,Insulin_Vials,30.0,59.38,0,None,143,75
2024-02-06,HOSP_RUH_01,Painkillers,26.1,73.27,0,None,152,120
2024-02-07,HOSP_RUH_01,N95_Masks,18.6,80.33,0,None,161,200
2024-02-07,HOSP_RUH_01,IV_Fluids,23.9,79.94,0,None,138,338
2024-02-07,HOSP_RUH_01,Antibiotics,22.0,78.24,0,None,125,234
2024-02-07,HOSP_RUH_01,Inhalers,13.0,82.72,0,None,158,124
2024-02-07,HOSP_RUH_01,Insulin_Vials,22.7,78.74,0,None,154,49
2024-02-07,HOSP_RUH_01,Painkillers,24.2,70.32,0,None,144,134
2024-02-08,HOSP_RUH_01,N95_Masks,23.9,54.05,0,None,141,181
2024-02-08,HOSP_RUH_01,IV_Fluids,26.0,90.01,0,None,140,346
2024-02-08,HOSP_RUH_01,Antibiotics,27.3,83.47,0,None,159,295
2024-02-08,HOSP_RUH_01,Inhalers,23.8,85.3,0,None,141,124
2024-02-08,HOSP_RUH_01,Insulin_Vials,20.6,75.48,0,None,143,46
2024-02-08,HOSP_RUH_01,Painkillers,16.0,75.79,0,None,155,142
2024-02-09,HOSP_RUH_01,N95_Masks,33.3,53.99,0,None,134,164
2024-02-09,HOSP_RUH_01,IV_Fluids,24.8,67.67,1,Sandstorm/Dust_Storm,197,484
2024-02-09,HOSP_RUH_01,Antibiotics,20.9,70.42,1,Sandstorm/Dust_Storm,188,348
2024-02-09,HOSP_RUH_01,Inhalers,23.6,76.84,0,None,140,128
2024-02-09,HOSP_RUH_01,Insulin_Vials,25.6,76.81,0,None,155,80
2024-02-09,HOSP_RUH_01,Painkillers,19.1,78.42,0,None,154,134
2024-02-10,HOSP_RUH_01,N95_Masks,23.7,71.65,0,None,137,161
2024-02-10,HOSP_RUH_01,IV_Fluids,22.5,84.01,0,None,140,357
2024-02-10,HOSP_RUH_01,Antibiotics,19.9,60.31,0,None,128,252
2024-02-10,HOSP_RUH_01,Inhalers,30.1,86.72,0,None,155,117
2024-02-10,HOSP_RUH_01,Insulin_Vials,29.2,53.49,0,None,145,55
2024-02-10,HOSP_RUH_01,Painkillers,25.4,87.69,0,None,182,160
2024-02-11,HOSP_RUH_01,N95_Masks,18.9,75.9,0,None,143,155
2024-02-11,HOSP_RUH_01,IV_Fluids,24.1,91.24,0,None,147,385
2024-02-11,HOSP_RUH_01,Antibiotics,22.4,84.17,0,None,130,259
2024-02-11,HOSP_RUH_01,Inhalers,22.7,61.02,0,None,149,122
2024-02-11,HOSP_RUH_01,Insulin_Vials,23.7,80.22,0,None,174,79
2024-02-11,HOSP_RUH_01,Painkillers,28.5,67.83,0,None,132,121
2024-02-12,HOSP_RUH_01,N95_Masks,24.8,69.6,0,None,156,180
2024-02-12,HOSP_RUH_01,IV_Fluids,25.8,73.56,0,None,150,352
2024-02-12,HOSP_RUH_01,Antibiotics,24.4,100.46,0,None,151,293
2024-02-12,HOSP_RUH_01,Inhalers,22.1,82.4,0,None,148,148
2024-02-12,HOSP_RUH_01,Insulin_Vials,19.8,85.7,0,None,150,68
2024-02-12,HOSP_RUH_01,Painkillers,24.5,69.32,0,None,131,117
2024-02-13,HOSP_RUH_01,N95_Masks,26.8,74.2,0,None,129,156
2024-02-13,HOSP_RUH_01,IV_Fluids,20.7,68.0,0,None,129,330
2024-02-13,HOSP_RUH_01,Antibiotics,17.6,81.67,0,None,137,275
2024-02-13,HOSP_RUH_01,Inhalers,21.2,85.43,0,None,125,122
2024-02-13,HOSP_RUH_01,Insulin_Vials,26.0,67.51,0,None,158,80
2024-02-13,HOSP_RUH_01,Painkillers,18.7,60.63,0,None,132,141
2024-02-14,HOSP_RUH_01,N95_Masks,23.7,69.79,0,None,128,161
2024-02-14,HOSP_RUH_01,IV_Fluids,25.6,64.05,0,None,128,318
2024-02-14,HOSP_RUH_01,Antibiotics,18.3,60.0,0,None,144,270
2024-02-14,HOSP_RUH_01,Inhalers,23.6,66.75,0,None,146,135
2024-02-14,HOSP_RUH_01,Insulin_Vials,18.8,71.73,0,None,159,60
2024-02-14,HOSP_RUH_01,Painkillers,25.1,85.91,1,Sandstorm/Dust_Storm,176,152
2024-02-15,HOSP_RUH_01,N95_Masks,23.5,87.13,1,Sandstorm/Dust_Storm,217,294
2024-02-15,HOSP_RUH_01,IV_Fluids,21.9,76.92,1,Sandstorm/Dust_Storm,191,475
2024-02-15,HOSP_RUH_01,Antibiotics,19.9,64.29,0,None,136,252
2024-02-15,HOSP_RUH_01,Inhalers,24.8,56.64,0,None,131,96
2024-02-15,HOSP_RUH_01,Insulin_Vials,23.1,83.36,0,None,148,59
2024-02-15,HOSP_RUH_01,Painkillers,22.7,75.82,0,None,156,136
2024-02-16,HOSP_RUH_01,N95_Masks,25.1,80.68,0,None,138,163
2024-02-16,HOSP_RUH_01,IV_Fluids,19.9,80.37,0,None,145,362
2024-02-16,HOSP_RUH_01,Antibiotics,23.7,72.75,0,None,174,320
2024-02-16,HOSP_RUH_01,Inhalers,18.4,75.1,0,None,132,115
2024-02-16,HOSP_RUH_01,Insulin_Vials,23.2,80.08,0,None,123,42
2024-02-16,HOSP_RUH_01,Painkillers,22.5,65.61,0,None,130,124
2024-02-17,HOSP_RUH_01,N95_Masks,24.5,65.33,0,None,136,162
2024-02-17,HOSP_RUH_01,IV_Fluids,21.8,76.49,0,None,137,339
2024-02-17,HOSP_RUH_01,Antibiotics,20.4,75.16,0,None,126,245
2024-02-17,HOSP_RUH_01,Inhalers,26.3,49.46,0,None,128,112
2024-02-17,HOSP_RUH_01,Insulin_Vials,21.9,87.08,0,None,155,69
2024-02-17,HOSP_RUH_01,Painkillers,19.3,72.67,1,Sandstorm/Dust_Storm,194,183
2024-02-18,HOSP_RUH_01,N95_Masks,25.0,65.07,1,Sandstorm/Dust_Storm,171,245
2024-02-18,HOSP_RUH_01,IV_Fluids,26.8,79.16,1,Sandstorm/Dust_Storm,188,465
2024-02-18,HOSP_RUH_01,Antibiotics,30.8,74.9,0,None,136,250
2024-02-18,HOSP_RUH_01,Inhalers,24.9,71.1,0,None,158,147
2024-02-18,HOSP_RUH_01,Insulin_Vials,26.6,71.93,0,None,148,51
2024-02-18,HOSP_RUH_01,Painkillers,22.4,78.25,0,None,154,131
2024-02-19,HOSP_RUH_01,N95_Masks,22.7,50.68,0,None,126,148
2024-02-19,HOSP_RUH_01,IV_Fluids,22.5,85.11,0,None,137,341
2024-02-19,HOSP_RUH_01,Antibiotics,27.3,82.93,0,None,143,268
2024-02-19,HOSP_RUH_01,Inhalers,23.7,50.66,0,None,147,132
2024-02-19,HOSP_RUH_01,Insulin_Vials,16.8,64.23,0,None,160,65
2024-02-19,HOSP_RUH_01,Painkillers,22.5,67.02,0,None,156,140
2024-02-20,HOSP_RUH_01,N95_Masks,19.9,66.39,0,None,156,186
2024-02-20,HOSP_RUH_01,IV_Fluids,19.3,74.27,0,None,144,349
2024-02-20,HOSP_RUH_01,Antibiotics,24.5,98.64,0,None,147,265
2024-02-20,HOSP_RUH_01,Inhalers,15.5,83.6,0,None,131,114
2024-02-20,HOSP_RUH_01,Insulin_Vials,24.8,77.11,0,None,141,56
2024-02-20,HOSP_RUH_01,Painkillers,27.0,62.88,0,None,140,132
2024-02-21,HOSP_RUH_01,N95_Masks,25.1,62.59,0,None,129,157
2024-02-21,HOSP_RUH_01,IV_Fluids,20.2,86.25,0,None,148,352
2024-02-21,HOSP_RUH_01,Antibiotics,20.6,78.22,0,None,130,243
2024-02-21,HOSP_RUH_01,Inhalers,21.3,89.78,0,None,152,151
2024-02-21,HOSP_RUH_01,Insulin_Vials,23.7,85.02,0,None,130,49
2024-02-21,HOSP_RUH_01,Painkillers,25.7,80.97,0,None,140,133
2024-02-22,HOSP_RUH_01,N95_Masks,25.9,78.39,0,None,158,181
2024-02-22,HOSP_RUH_01,IV_Fluids,26.3,90.45,0,None,153,360
2024-02-22,HOSP_RUH_01,Antibiotics,23.8,77.31,0,None,154,295
2024-02-22,HOSP_RUH_01,Inhalers,24.7,81.34,0,None,147,98
2024-02-22,HOSP_RUH_01,Insulin_Vials,18.6,90.64,0,None,136,61
2024-02-22,HOSP_RUH_01,Painkillers,21.6,71.06,0,None,127,99
2024-02-23,HOSP_RUH_01,N95_Masks,23.3,92.92,0,None,142,167
2024-02-23,HOSP_RUH_01,IV_Fluids,20.7,74.8,0,None,164,425
2024-02-23,HOSP_RUH_01,Antibiotics,23.0,66.82,1,Sandstorm/Dust_Storm,187,342
2024-02-23,HOSP_RUH_01,Inhalers,26.3,81.96,1,Sandstorm/Dust_Storm,191,226
2024-02-23,HOSP_RUH_01,Insulin_Vials,19.9,70.68,0,None,134,52
2024-02-23,HOSP_RUH_01,Painkillers,25.2,90.13,0,None,132,139
2024-02-24,HOSP_RUH_01,N95_Masks,23.9,71.5,0,None,158,186
2024-02-24,HOSP_RUH_01,IV_Fluids,28.4,93.85,0,None,139,336
2024-02-24,HOSP_RUH_01,Antibiotics,25.7,69.72,0,None,122,231
2024-02-24,HOSP_RUH_01,Inhalers,17.4,70.34,0,None,151,130
2024-02-24,HOSP_RUH_01,Insulin_Vials,22.8,63.89,0,None,147,55
